0.214875 0.214375 0.183250 0.162500 0.164000 0.158875 0.160000 0.162125 0.159375 0.158750 0.164500 0.168250 0.170375 0.169750 0.170750 0.172875 0.171875 0.162875 0.162125 0.170875 0.174750 0.176500 0.173875 0.173375 0.174500 0.174500 0.173000 0.173750 0.172250 0.171125 0.174125 0.176500 0.175375 0.175125 0.174250 0.174750 0.176000 0.177750 0.175875 0.174875 0.174750 0.173000 0.174625 0.178250 0.177875 0.177625 0.177375 0.176250 0.179625 0.181000 0.179625 0.177625 0.175375 0.175625 0.178500 0.180125 0.180375 0.180000 0.177375 0.175500 0.175250 0.177125 0.178250 0.178625 0.178625 0.178625 0.175594 0.173472 0.173221 0.173689 0.173678 0.170373 0.164715 0.164586 0.165742 0.168389 0.170406 0.177250 0.175250 0.175500 0.178125 0.179625 0.166962 0.162613 0.162850 0.176625 0.176000 0.175250 0.175375 0.173250 0.173125 0.173375 0.171625 0.170000 0.169000 0.171875 0.159007 0.155971 0.151975 0.149364 0.161500 0.149758 0.165125
0.133125 0.143750 0.128750 0.106625 0.113625 0.110875 0.099500 0.102625 0.102250 0.102250 0.109750 0.112125 0.112750 0.112500 0.109625 0.109500 0.113750 0.118375 0.122000 0.126375 0.128000 0.124125 0.121500 0.122625 0.129125 0.134750 0.137250 0.136875 0.134125 0.138125 0.141750 0.145625 0.148625 0.148375 0.148125 0.149750 0.155000 0.157125 0.157500 0.157750 0.158375 0.159250 0.160625 0.160125 0.158750 0.159375 0.163750 0.166875 0.164125 0.162500 0.165500 0.167000 0.169375 0.171625 0.170625 0.170750 0.171250 0.170875 0.174875 0.175375 0.173500 0.176375 0.178250 0.175625 0.173375 0.175125 0.176471 0.176353 0.179108 0.177828 0.176943 0.175525 0.172396 0.172657 0.173688 0.176456 0.176960 0.184250 0.184500 0.185375 0.187625 0.187125 0.175830 0.174074 0.181679 0.194875 0.187375 0.185750 0.188375 0.190250 0.189375 0.184875 0.183750 0.185500 0.188000 0.186250 0.174666 0.179654 0.174650 0.166921 0.181625 0.169082 0.179875
0.145375 0.135125 0.134000 0.134750 0.148875 0.172125 0.183000 0.179500 0.172125 0.171625 0.175625 0.181875 0.183375 0.188500 0.192625 0.189500 0.190500 0.193125 0.190375 0.186625 0.191125 0.197500 0.198250 0.196750 0.196375 0.202875 0.205250 0.200875 0.199250 0.203750 0.207625 0.207250 0.204125 0.202875 0.203750 0.205000 0.203500 0.201500 0.206000 0.209875 0.209375 0.207125 0.206000 0.206375 0.205625 0.204500 0.204875 0.207375 0.208875 0.208375 0.207125 0.205500 0.204375 0.204500 0.205375 0.203000 0.201500 0.201375 0.200500 0.201750 0.204500 0.204375 0.202750 0.202500 0.201875 0.201500 0.200501 0.196894 0.196769 0.195009 0.190381 0.190476 0.190782 0.187666 0.188194 0.190824 0.189312 0.195250 0.193500 0.194000 0.194750 0.193375 0.180137 0.175984 0.177226 0.190000 0.188625 0.186750 0.190000 0.192500 0.191000 0.188375 0.189250 0.190625 0.188500 0.184500 0.169574 0.169850 0.171210 0.172646 0.183375 0.170226 0.182500
0.117375 0.075750 0.080750 0.119625 0.137750 0.144625 0.151250 0.148375 0.142750 0.148125 0.147625 0.143375 0.145625 0.146875 0.146875 0.150750 0.153250 0.151750 0.151375 0.150625 0.150625 0.149500 0.147875 0.147750 0.149375 0.149750 0.148000 0.147375 0.149375 0.148625 0.151125 0.149500 0.147125 0.148875 0.149000 0.149000 0.149125 0.147375 0.147500 0.150000 0.149875 0.147625 0.145375 0.145000 0.146625 0.147250 0.145750 0.143000 0.144750 0.148500 0.151250 0.151875 0.148625 0.146250 0.149000 0.151500 0.153375 0.153125 0.152625 0.152125 0.152375 0.152125 0.152875 0.155250 0.155625 0.154750 0.152441 0.151929 0.154058 0.154001 0.152078 0.152909 0.151744 0.150208 0.151236 0.152004 0.152256 0.159750 0.158250 0.159250 0.162125 0.162250 0.151001 0.149879 0.153435 0.167500 0.165125 0.164625 0.166250 0.167000 0.167250 0.166625 0.165875 0.167375 0.171500 0.170875 0.155570 0.157881 0.154395 0.150891 0.165500 0.153191 0.167250
0.132375 0.152250 0.151125 0.148375 0.147500 0.150875 0.155000 0.151875 0.148875 0.155375 0.158750 0.165625 0.171125 0.171250 0.169125 0.166125 0.168875 0.173625 0.173125 0.171125 0.169625 0.172250 0.174125 0.177125 0.181625 0.182875 0.181750 0.182625 0.183625 0.181750 0.181375 0.179250 0.176125 0.180500 0.186750 0.188625 0.185875 0.186250 0.189125 0.189375 0.187750 0.185250 0.187500 0.191625 0.190125 0.188875 0.190000 0.189500 0.189250 0.187750 0.190625 0.191000 0.188875 0.189125 0.189750 0.190125 0.191375 0.192250 0.191250 0.192750 0.193375 0.191625 0.191375 0.193000 0.192625 0.192250 0.191990 0.190005 0.190631 0.189616 0.186362 0.186204 0.183982 0.181738 0.182644 0.183388 0.183892 0.191500 0.191500 0.192000 0.194250 0.191750 0.176336 0.172291 0.177608 0.193125 0.193125 0.191000 0.188500 0.189250 0.191250 0.187750 0.182125 0.181500 0.185000 0.186875 0.172756 0.171123 0.166752 0.169975 0.186625 0.173150 0.186125
0.161250 0.145625 0.140250 0.144000 0.154000 0.157875 0.152875 0.153875 0.159250 0.163750 0.162250 0.155375 0.162125 0.169375 0.172125 0.175625 0.172000 0.171375 0.176000 0.176375 0.172000 0.172875 0.173875 0.174500 0.177125 0.178125 0.176250 0.174000 0.171500 0.172625 0.175500 0.177000 0.178375 0.180000 0.178625 0.177875 0.175875 0.174625 0.178000 0.177125 0.174125 0.175250 0.175500 0.178125 0.181000 0.179250 0.177000 0.177625 0.178500 0.179875 0.179125 0.176125 0.178625 0.179875 0.177750 0.176625 0.178500 0.179625 0.178250 0.177875 0.180375 0.180625 0.179375 0.181250 0.182750 0.180375 0.176846 0.177355 0.179233 0.178831 0.176190 0.172132 0.168996 0.168495 0.169778 0.173053 0.173179 0.181250 0.183250 0.182500 0.182750 0.182375 0.169876 0.162231 0.161450 0.175125 0.175625 0.176625 0.178125 0.180375 0.176875 0.172875 0.176250 0.178500 0.176375 0.177125 0.163717 0.161956 0.160000 0.160814 0.174500 0.155225 0.162000
0.123250 0.127000 0.149125 0.162000 0.144875 0.132750 0.133750 0.135000 0.143375 0.153125 0.154000 0.156250 0.154000 0.150375 0.156250 0.164125 0.167125 0.165125 0.161375 0.161250 0.162000 0.164125 0.164875 0.162875 0.161250 0.162250 0.164875 0.166375 0.165000 0.163375 0.165750 0.166250 0.165625 0.164875 0.163375 0.166750 0.168250 0.166250 0.165250 0.164250 0.162625 0.163500 0.165375 0.165750 0.166250 0.166875 0.166125 0.165125 0.163125 0.163375 0.165750 0.165125 0.164375 0.165500 0.164875 0.165000 0.165125 0.165125 0.167250 0.166875 0.164875 0.165875 0.170375 0.171875 0.171625 0.169000 0.165457 0.165832 0.165832 0.163657 0.162250 0.162835 0.160559 0.159793 0.159687 0.160701 0.159819 0.166875 0.167125 0.165625 0.165875 0.168750 0.157715 0.153317 0.155725 0.169875 0.168500 0.167625 0.165500 0.165875 0.166875 0.166625 0.166375 0.164375 0.161125 0.162250 0.153278 0.156353 0.152739 0.151908 0.161500 0.142766 0.155875
0.113875 0.142750 0.142250 0.132000 0.136500 0.151125 0.158500 0.150875 0.147250 0.153000 0.151000 0.150250 0.157625 0.164000 0.167375 0.167500 0.163500 0.160375 0.162125 0.162500 0.165250 0.168500 0.169625 0.168625 0.168375 0.168000 0.166000 0.167875 0.170875 0.171375 0.169000 0.170250 0.171000 0.173375 0.175000 0.176000 0.176250 0.178625 0.177125 0.174625 0.174500 0.172500 0.172000 0.175500 0.176875 0.175750 0.175875 0.177250 0.176125 0.172375 0.171875 0.178000 0.180375 0.180500 0.179625 0.180125 0.180375 0.181625 0.182125 0.182125 0.183250 0.182875 0.182750 0.183000 0.182125 0.182375 0.182979 0.179860 0.177605 0.178079 0.177446 0.175148 0.171389 0.171648 0.173184 0.172422 0.168893 0.174375 0.173375 0.174875 0.177750 0.179250 0.168102 0.166306 0.168193 0.183000 0.181500 0.180125 0.176375 0.171875 0.174875 0.180375 0.184250 0.182375 0.179000 0.176250 0.159262 0.157881 0.159618 0.160560 0.166750 0.150394 0.171500
0.046000 0.107750 0.137500 0.134375 0.136500 0.150875 0.159375 0.167625 0.173250 0.175625 0.177500 0.179875 0.177375 0.176000 0.182375 0.185750 0.184250 0.182750 0.184125 0.185375 0.185750 0.186875 0.185250 0.184125 0.186250 0.192875 0.194500 0.191125 0.186750 0.189875 0.194500 0.194000 0.191375 0.188375 0.188750 0.193125 0.192750 0.191000 0.190625 0.192125 0.196125 0.195625 0.195000 0.194000 0.192750 0.190250 0.189250 0.193375 0.196125 0.195375 0.192375 0.191750 0.191250 0.193375 0.195875 0.196875 0.199125 0.199250 0.199125 0.197875 0.196625 0.196250 0.196250 0.196250 0.196500 0.196000 0.195745 0.193637 0.192886 0.192501 0.190883 0.187084 0.183982 0.182621 0.184410 0.185657 0.184648 0.193375 0.193875 0.193375 0.194125 0.196375 0.184317 0.178021 0.177990 0.191375 0.194250 0.194125 0.191375 0.190000 0.190750 0.187750 0.188875 0.195125 0.195750 0.192125 0.174411 0.171760 0.168662 0.166158 0.181000 0.176583 0.193625
0.086375 0.127250 0.138625 0.154500 0.160375 0.136875 0.137000 0.150375 0.145750 0.141375 0.144000 0.147375 0.156500 0.160750 0.158625 0.159875 0.160875 0.159250 0.160250 0.159875 0.159250 0.158000 0.159000 0.162500 0.164625 0.167750 0.167375 0.164375 0.163875 0.164875 0.165250 0.165000 0.167875 0.169125 0.167750 0.167875 0.168250 0.167750 0.167000 0.166750 0.167750 0.169000 0.169125 0.170250 0.171125 0.169875 0.172625 0.173125 0.173625 0.171250 0.169750 0.171625 0.172750 0.172375 0.171625 0.170250 0.172125 0.173750 0.174125 0.172750 0.172875 0.172375 0.172000 0.173125 0.174250 0.173125 0.171715 0.172345 0.174474 0.173439 0.171418 0.171127 0.168493 0.167360 0.169021 0.169902 0.168641 0.175250 0.173000 0.172500 0.173000 0.172375 0.161135 0.157901 0.160814 0.175250 0.175375 0.172875 0.170750 0.171875 0.176875 0.178125 0.178375 0.177875 0.174125 0.169000 0.153660 0.155590 0.156051 0.160941 0.173750 0.157259 0.170625
0.154875 0.150500 0.140625 0.161250 0.157375 0.144500 0.141750 0.140375 0.140375 0.140250 0.143625 0.149250 0.150250 0.151000 0.150625 0.154125 0.155500 0.153000 0.154625 0.158375 0.159000 0.156125 0.157500 0.160500 0.160250 0.162000 0.166750 0.167000 0.166125 0.171000 0.175250 0.174375 0.176125 0.179750 0.180250 0.180125 0.182750 0.183875 0.183625 0.184375 0.186375 0.187375 0.184625 0.185500 0.187500 0.191000 0.191875 0.188875 0.187000 0.187625 0.187625 0.187250 0.187625 0.189000 0.191500 0.192250 0.192750 0.190250 0.187875 0.189000 0.189125 0.188875 0.188250 0.187500 0.186000 0.182500 0.182228 0.184870 0.185371 0.182343 0.180460 0.180173 0.177434 0.176315 0.177472 0.176078 0.174691 0.180750 0.181125 0.182375 0.182875 0.181875 0.172409 0.169107 0.168957 0.181750 0.179375 0.176125 0.177250 0.181500 0.178750 0.174250 0.172500 0.170500 0.171500 0.175625 0.162317 0.159664 0.156688 0.159924 0.176875 0.163870 0.180625
0.107625 0.122375 0.141125 0.146375 0.138625 0.136250 0.143500 0.152750 0.147250 0.151000 0.153250 0.147625 0.152375 0.157125 0.151375 0.150625 0.155750 0.156750 0.156875 0.161000 0.164875 0.170625 0.171500 0.171750 0.170375 0.167250 0.166375 0.170625 0.171875 0.169875 0.171000 0.171750 0.171125 0.172375 0.173250 0.172250 0.173000 0.177250 0.176750 0.173750 0.172125 0.171250 0.170625 0.171250 0.173000 0.174750 0.176250 0.176125 0.177000 0.177500 0.177250 0.179250 0.178000 0.177500 0.179250 0.179000 0.176000 0.175125 0.176375 0.176125 0.176125 0.178250 0.177875 0.176125 0.173750 0.174000 0.174969 0.174599 0.175351 0.173062 0.171669 0.171001 0.168241 0.168495 0.171039 0.171792 0.170280 0.178875 0.179750 0.181125 0.181625 0.184000 0.175196 0.167961 0.166921 0.180875 0.180875 0.180250 0.180000 0.182000 0.184750 0.182750 0.180500 0.181500 0.181750 0.177250 0.164099 0.165139 0.166369 0.167684 0.177250 0.158149 0.173625
0.138375 0.132125 0.113000 0.107500 0.123875 0.135750 0.141625 0.152625 0.159625 0.156375 0.155625 0.159250 0.162750 0.164875 0.162250 0.162125 0.165875 0.168875 0.168250 0.169125 0.168750 0.167875 0.168625 0.169250 0.172500 0.178500 0.179875 0.172875 0.170750 0.173875 0.175000 0.174625 0.175500 0.175375 0.174000 0.174875 0.176875 0.178000 0.178000 0.177875 0.177250 0.176875 0.177500 0.179000 0.179625 0.180875 0.182250 0.183500 0.185000 0.183000 0.182750 0.185125 0.184375 0.183000 0.182750 0.182500 0.182625 0.184500 0.185750 0.185625 0.184750 0.185000 0.184000 0.182625 0.181875 0.182375 0.181477 0.181488 0.184995 0.185352 0.183222 0.182686 0.180204 0.174549 0.175202 0.180363 0.181119 0.184875 0.182375 0.183625 0.186875 0.187625 0.175450 0.171017 0.172137 0.185750 0.184125 0.183250 0.181375 0.178500 0.178750 0.186750 0.188250 0.182375 0.179250 0.181625 0.171483 0.168322 0.162930 0.162977 0.175125 0.159547 0.177375
0.138375 0.130625 0.133875 0.148000 0.158625 0.153625 0.152250 0.142750 0.139625 0.140375 0.145625 0.151625 0.154750 0.157125 0.157750 0.159375 0.160625 0.158750 0.160125 0.164750 0.164250 0.164375 0.164250 0.165500 0.165375 0.165375 0.166750 0.168125 0.167000 0.170500 0.171875 0.168250 0.167500 0.169375 0.167625 0.168750 0.174875 0.177875 0.177875 0.177250 0.175875 0.173500 0.172250 0.171375 0.173625 0.178625 0.179000 0.176500 0.175625 0.175750 0.176125 0.177500 0.179125 0.179250 0.178000 0.176375 0.177750 0.176750 0.175750 0.175375 0.176875 0.178000 0.178375 0.178375 0.177125 0.176875 0.176471 0.177981 0.179108 0.177201 0.174432 0.171881 0.170759 0.171901 0.168895 0.167759 0.170028 0.177500 0.178375 0.180500 0.182250 0.181625 0.168102 0.161722 0.164758 0.178375 0.175875 0.176875 0.178000 0.176875 0.173875 0.171625 0.171125 0.174625 0.175125 0.172625 0.159007 0.161574 0.155669 0.152672 0.166375 0.151793 0.166125
0.142250 0.166000 0.164750 0.165125 0.170875 0.173250 0.174875 0.175750 0.171125 0.179750 0.184625 0.175750 0.166625 0.173000 0.179125 0.181250 0.178375 0.178625 0.181375 0.184750 0.187250 0.187250 0.185625 0.181750 0.181500 0.184875 0.185625 0.184125 0.183875 0.185625 0.185375 0.185500 0.188000 0.188250 0.187375 0.187375 0.186500 0.185625 0.187000 0.188875 0.189875 0.187125 0.183875 0.185625 0.189375 0.188375 0.187125 0.185375 0.186625 0.186000 0.186125 0.188125 0.187875 0.188750 0.188625 0.185250 0.185750 0.191000 0.191375 0.189500 0.187625 0.188250 0.189250 0.188875 0.188375 0.187125 0.184606 0.184243 0.186748 0.187108 0.184981 0.183314 0.178315 0.175306 0.176589 0.178094 0.181119 0.187375 0.186750 0.186875 0.185500 0.186125 0.175323 0.171527 0.177608 0.191500 0.189500 0.188625 0.188125 0.186750 0.185625 0.186125 0.184875 0.181750 0.180875 0.181750 0.168682 0.167685 0.164713 0.165267 0.180750 0.166031 0.178875
0.099375 0.135000 0.162875 0.157875 0.143750 0.141750 0.135625 0.138250 0.145750 0.158000 0.163250 0.157000 0.155750 0.156125 0.155875 0.156375 0.157625 0.157750 0.160750 0.164125 0.161125 0.157500 0.157000 0.159250 0.162500 0.165125 0.161500 0.159250 0.160250 0.159625 0.161250 0.165500 0.167125 0.165750 0.164125 0.162375 0.163500 0.165250 0.165500 0.165625 0.164625 0.164875 0.163750 0.163500 0.165375 0.167375 0.169375 0.171125 0.171875 0.171750 0.171750 0.173375 0.176125 0.177125 0.176125 0.173625 0.173000 0.172625 0.173500 0.174500 0.173875 0.173375 0.174375 0.175125 0.175625 0.175375 0.175845 0.176854 0.175476 0.174944 0.175060 0.175525 0.175041 0.173540 0.172931 0.175700 0.177590 0.186625 0.187250 0.188375 0.188500 0.188125 0.178617 0.172164 0.170992 0.185125 0.186000 0.187250 0.189250 0.192625 0.196375 0.191375 0.185375 0.188375 0.193500 0.193625 0.178230 0.181691 0.179618 0.174046 0.183000 0.167048 0.177500
0.159250 0.139375 0.156500 0.179750 0.193250 0.192000 0.187750 0.193750 0.196625 0.202625 0.207625 0.210875 0.209625 0.202875 0.198375 0.199500 0.205375 0.209250 0.210375 0.214375 0.214625 0.211750 0.208625 0.208875 0.212875 0.216125 0.216250 0.213875 0.212000 0.209125 0.207375 0.208875 0.209375 0.211125 0.209625 0.207000 0.207375 0.208875 0.209250 0.208125 0.206500 0.205375 0.207625 0.207625 0.202750 0.202000 0.202750 0.202125 0.201375 0.199500 0.198625 0.199250 0.199750 0.199250 0.197375 0.198000 0.198750 0.197000 0.194500 0.194375 0.193875 0.192750 0.193000 0.192375 0.191125 0.192250 0.191364 0.188377 0.184744 0.184098 0.184353 0.184571 0.180708 0.176819 0.177094 0.178094 0.179355 0.188375 0.188875 0.191000 0.194625 0.190750 0.177097 0.173182 0.170483 0.183375 0.184000 0.184500 0.186875 0.189375 0.190750 0.186750 0.181250 0.179250 0.178625 0.178875 0.165754 0.169213 0.166242 0.163740 0.177625 0.163616 0.176750
0.104125 0.134000 0.147375 0.162750 0.156250 0.139125 0.136000 0.150625 0.156250 0.157000 0.155750 0.162375 0.167250 0.166750 0.166875 0.168375 0.170750 0.170250 0.173500 0.178375 0.178750 0.178000 0.177125 0.178000 0.182375 0.187375 0.186500 0.184750 0.184125 0.184500 0.184500 0.183875 0.184000 0.184500 0.185500 0.188125 0.189875 0.190000 0.189625 0.189625 0.192000 0.193000 0.191125 0.191000 0.193875 0.194625 0.192500 0.191625 0.192750 0.192125 0.193250 0.194125 0.194000 0.193375 0.193750 0.195250 0.194250 0.193750 0.193750 0.193375 0.194375 0.196250 0.197875 0.197250 0.195125 0.195625 0.195369 0.194639 0.194890 0.194883 0.194274 0.194246 0.190782 0.187287 0.186806 0.188430 0.187673 0.195875 0.198625 0.195875 0.194625 0.196000 0.187357 0.185662 0.183969 0.194375 0.193125 0.192250 0.191875 0.194125 0.193875 0.191125 0.192375 0.195750 0.200000 0.198250 0.183450 0.185001 0.181146 0.178117 0.191125 0.177218 0.191625
0.196000 0.148875 0.138875 0.156125 0.168125 0.161250 0.155875 0.153875 0.157000 0.167875 0.166625 0.159625 0.160750 0.160750 0.161875 0.168750 0.174125 0.177625 0.177000 0.176125 0.174375 0.176375 0.182000 0.184875 0.184375 0.183000 0.177750 0.180875 0.184250 0.184000 0.184750 0.183875 0.181625 0.185125 0.189625 0.191125 0.186125 0.182375 0.184125 0.184875 0.185500 0.184375 0.183750 0.186625 0.186875 0.184000 0.183875 0.185875 0.189000 0.190750 0.189625 0.188750 0.188000 0.186750 0.187500 0.188750 0.187625 0.188000 0.191625 0.194125 0.193875 0.193125 0.191875 0.188750 0.186500 0.187125 0.189111 0.189504 0.189003 0.187359 0.187869 0.185325 0.181086 0.180981 0.183022 0.184018 0.182884 0.191250 0.193500 0.193875 0.193875 0.194375 0.183050 0.179677 0.184606 0.196500 0.194625 0.193125 0.193625 0.192125 0.191500 0.193875 0.194750 0.193875 0.192375 0.189000 0.174793 0.174815 0.172739 0.172774 0.185750 0.171879 0.188000
0.121375 0.099125 0.103500 0.109375 0.126875 0.142875 0.148500 0.143875 0.138250 0.141125 0.147625 0.151500 0.148875 0.143500 0.145875 0.153000 0.157500 0.155375 0.156000 0.160625 0.161750 0.158500 0.156250 0.156375 0.159500 0.161125 0.162875 0.163875 0.162375 0.164625 0.166125 0.163375 0.163250 0.163125 0.162000 0.161125 0.164250 0.165000 0.166125 0.169500 0.169625 0.168750 0.171000 0.175250 0.177125 0.175875 0.173625 0.170500 0.170125 0.171875 0.172750 0.172750 0.171375 0.170750 0.172125 0.173000 0.172125 0.171500 0.172875 0.174250 0.173625 0.175000 0.175875 0.174750 0.173250 0.173125 0.173467 0.174724 0.175726 0.173188 0.172171 0.170122 0.166478 0.167613 0.168391 0.168389 0.170154 0.180375 0.179000 0.176500 0.178625 0.180375 0.169242 0.164141 0.162595 0.175250 0.176375 0.175500 0.176250 0.174250 0.173875 0.174875 0.177500 0.178000 0.178625 0.177500 0.159898 0.159282 0.153503 0.153562 0.173625 0.162471 0.176125
0.166750 0.160375 0.148625 0.146625 0.150625 0.156625 0.160250 0.160250 0.157875 0.162000 0.164250 0.160875 0.162250 0.168000 0.167375 0.163625 0.166125 0.169750 0.168500 0.167125 0.168750 0.170125 0.172875 0.175625 0.174625 0.176000 0.173875 0.171250 0.174750 0.177250 0.173250 0.172250 0.175125 0.177875 0.176625 0.176375 0.178875 0.177625 0.178625 0.178500 0.177000 0.176000 0.175375 0.176500 0.178000 0.178625 0.177750 0.177625 0.180250 0.178125 0.176000 0.179000 0.181000 0.180125 0.179250 0.179125 0.180375 0.181875 0.181375 0.180500 0.180250 0.178625 0.179125 0.180125 0.178500 0.176375 0.177472 0.180611 0.179985 0.175320 0.173176 0.174017 0.173908 0.171396 0.167129 0.170784 0.174061 0.178500 0.176375 0.178375 0.180125 0.180250 0.167469 0.160703 0.162723 0.175375 0.173375 0.174375 0.175000 0.176500 0.177625 0.176125 0.175875 0.175125 0.171875 0.171625 0.153151 0.151897 0.155414 0.158397 0.166750 0.149123 0.166125
0.140375 0.129750 0.122375 0.122250 0.120875 0.126000 0.133875 0.134000 0.128875 0.126625 0.126750 0.126375 0.130125 0.134250 0.138500 0.139375 0.137250 0.134000 0.136625 0.139500 0.139375 0.136625 0.135250 0.137250 0.140250 0.141625 0.142750 0.141625 0.139625 0.138625 0.140125 0.138250 0.138750 0.141625 0.141875 0.141125 0.142750 0.142125 0.142000 0.142875 0.144250 0.146250 0.145375 0.144375 0.145500 0.146375 0.147375 0.145875 0.144750 0.146000 0.148375 0.150125 0.150375 0.149250 0.148250 0.151250 0.154125 0.152500 0.151500 0.153875 0.154375 0.153750 0.154500 0.155375 0.155500 0.155375 0.152315 0.152305 0.154810 0.156007 0.155218 0.155296 0.155648 0.153487 0.153002 0.152508 0.152760 0.161625 0.162125 0.162875 0.164250 0.167875 0.159615 0.154718 0.154962 0.166125 0.164625 0.166125 0.168000 0.167875 0.167000 0.166375 0.169750 0.172250 0.172250 0.170625 0.152387 0.149860 0.154268 0.160433 0.173000 0.155479 0.172500
