0.095000 0.103875 0.080125 0.057000 0.047125 0.048125 0.043625 0.042000 0.046750 0.049000 0.046375 0.048125 0.049250 0.043750 0.041375 0.038875 0.038250 0.043250 0.047125 0.048000 0.054000 0.064000 0.072750 0.080625 0.088750 0.097875 0.100625 0.102250 0.107000 0.108500 0.108375 0.109125 0.110375 0.109500 0.107375 0.104625 0.098500 0.091875 0.089250 0.089500 0.090625 0.090875 0.088625 0.088250 0.088375 0.087125 0.085625 0.083500 0.083125 0.081625 0.080500 0.081250 0.081875 0.080375 0.075625 0.072000 0.071000 0.070000 0.066625 0.063375 0.063625 0.064750 0.065375 0.066000 0.072000 0.083500 0.102253 0.124499 0.149424 0.177201 0.206580 0.236839 0.264954 0.292723 0.319879 0.345727 0.369675 0.396875 0.411375 0.421250 0.429375 0.439500 0.435901 0.425443 0.423537 0.434125 0.436375 0.440750 0.443125 0.437625 0.442875 0.445125 0.436875 0.431625 0.432750 0.437500 0.430426 0.426662 0.420000 0.421756 0.440250 0.437579 0.441500
0.082750 0.064000 0.043875 0.044250 0.052750 0.055500 0.068875 0.086625 0.088375 0.079500 0.076500 0.079125 0.079875 0.079750 0.082125 0.082125 0.084125 0.086375 0.082250 0.081500 0.085875 0.092375 0.098625 0.101000 0.106125 0.108000 0.106000 0.109125 0.114125 0.117625 0.121625 0.123875 0.122875 0.121375 0.121500 0.123875 0.125250 0.124625 0.122625 0.123375 0.125625 0.124875 0.121625 0.120500 0.121500 0.124000 0.125125 0.124000 0.125000 0.127750 0.129750 0.129625 0.127625 0.126000 0.125500 0.125625 0.125250 0.125500 0.124250 0.121375 0.123250 0.124625 0.123875 0.126500 0.132125 0.141125 0.152190 0.163327 0.177605 0.190369 0.204822 0.223395 0.237250 0.241518 0.248739 0.263045 0.274263 0.286000 0.293500 0.302750 0.308625 0.310500 0.301621 0.296193 0.291221 0.304375 0.307750 0.309125 0.310000 0.310000 0.315750 0.315500 0.315500 0.320125 0.320125 0.319000 0.304774 0.298447 0.296943 0.300000 0.311125 0.300407 0.311625
0.106125 0.065500 0.060125 0.069500 0.075875 0.071250 0.072750 0.078750 0.078625 0.079750 0.081000 0.080875 0.076000 0.075625 0.077125 0.075500 0.078625 0.084375 0.088375 0.093625 0.097000 0.101000 0.108750 0.113625 0.118125 0.122000 0.121000 0.124000 0.127500 0.131125 0.136750 0.138750 0.136750 0.132375 0.130250 0.134500 0.137375 0.135750 0.136500 0.136750 0.135500 0.135375 0.137000 0.138125 0.138500 0.138250 0.137750 0.137750 0.135875 0.132625 0.133750 0.139000 0.139375 0.134500 0.132000 0.130875 0.130625 0.129875 0.128000 0.127250 0.127375 0.125125 0.124875 0.128000 0.135000 0.145500 0.159825 0.174599 0.191258 0.209180 0.222906 0.234828 0.246568 0.263842 0.282291 0.295185 0.305016 0.317750 0.322500 0.327250 0.331500 0.331625 0.319483 0.319241 0.331170 0.341625 0.339750 0.341125 0.341125 0.340625 0.341000 0.342250 0.345125 0.346000 0.342250 0.339125 0.326671 0.328240 0.329045 0.330407 0.343500 0.335240 0.348000
0.107875 0.069625 0.048875 0.046625 0.059000 0.055500 0.049375 0.043500 0.041000 0.046250 0.048500 0.041250 0.036875 0.037125 0.040375 0.042750 0.043250 0.044250 0.044125 0.047750 0.053625 0.060250 0.061125 0.063000 0.070500 0.077125 0.082375 0.082625 0.083625 0.089750 0.092875 0.092125 0.088750 0.085125 0.083250 0.081750 0.082500 0.083500 0.082000 0.079125 0.080375 0.081875 0.080250 0.079250 0.080000 0.081500 0.080250 0.076500 0.076125 0.078750 0.078875 0.078250 0.075875 0.073875 0.072625 0.071625 0.070500 0.068000 0.066000 0.064375 0.063000 0.063375 0.064500 0.067125 0.071625 0.080875 0.095494 0.115356 0.133392 0.150740 0.167022 0.185702 0.207279 0.230168 0.252775 0.273380 0.288253 0.305125 0.316125 0.327125 0.331250 0.329875 0.315809 0.314529 0.328117 0.339875 0.336250 0.336875 0.336000 0.336500 0.341375 0.340625 0.336625 0.340375 0.345500 0.339625 0.319032 0.317163 0.318854 0.322901 0.336625 0.324816 0.333750
0.144625 0.129500 0.135375 0.141750 0.139500 0.137000 0.139250 0.128375 0.118250 0.121500 0.127000 0.127875 0.126625 0.126750 0.125625 0.126875 0.133750 0.140250 0.140500 0.140625 0.141625 0.144625 0.148375 0.149500 0.152375 0.156250 0.155000 0.154625 0.156000 0.162500 0.169625 0.171125 0.172500 0.178000 0.181750 0.183250 0.185125 0.190000 0.192500 0.193250 0.197750 0.200750 0.201500 0.202000 0.204000 0.206750 0.208500 0.206750 0.208250 0.210625 0.212875 0.214750 0.218000 0.220750 0.222375 0.224750 0.226875 0.229375 0.231000 0.230500 0.231500 0.235625 0.235750 0.235625 0.237375 0.239125 0.243179 0.243111 0.244990 0.247053 0.247897 0.248901 0.247198 0.246815 0.246594 0.252962 0.255987 0.266750 0.270125 0.271750 0.274125 0.272750 0.259564 0.257736 0.261578 0.274125 0.276125 0.277750 0.278875 0.281750 0.282500 0.280625 0.281375 0.283250 0.283000 0.277875 0.263272 0.268526 0.269682 0.269084 0.278625 0.267480 0.283875
0.111625 0.135750 0.131750 0.090500 0.058500 0.054375 0.059625 0.069250 0.070250 0.070625 0.072625 0.067750 0.066125 0.065875 0.068375 0.072125 0.074750 0.077750 0.079625 0.079750 0.080125 0.084875 0.092500 0.098875 0.101750 0.103125 0.103625 0.107250 0.111125 0.113375 0.113625 0.114500 0.114250 0.112750 0.112875 0.113000 0.112125 0.110625 0.112125 0.113250 0.113250 0.111625 0.110625 0.114000 0.116500 0.117000 0.117125 0.116750 0.116625 0.119125 0.121250 0.119625 0.117375 0.116250 0.115625 0.114625 0.114625 0.114625 0.113750 0.112500 0.111375 0.110250 0.110250 0.113375 0.118375 0.127750 0.139174 0.151929 0.170341 0.188362 0.204571 0.222892 0.237502 0.249968 0.263118 0.275397 0.284976 0.301375 0.305500 0.310750 0.319250 0.326125 0.315809 0.304724 0.301908 0.320000 0.324500 0.326750 0.327500 0.329125 0.331000 0.332000 0.333625 0.333500 0.336625 0.337250 0.322979 0.318818 0.311975 0.313740 0.326125 0.318459 0.334750
0.127750 0.114875 0.111125 0.105625 0.095500 0.087625 0.095500 0.108250 0.105500 0.100875 0.099250 0.103000 0.112375 0.115125 0.110125 0.114000 0.115375 0.114125 0.114875 0.120375 0.125500 0.130375 0.134250 0.136750 0.142625 0.149000 0.151500 0.153375 0.155000 0.157125 0.160625 0.162375 0.163875 0.169125 0.174250 0.175625 0.177625 0.178625 0.177750 0.176875 0.173250 0.173250 0.175875 0.178250 0.181750 0.185250 0.185125 0.185875 0.186750 0.184125 0.186375 0.189500 0.192250 0.191875 0.191000 0.192875 0.192000 0.190000 0.189250 0.189250 0.188750 0.189250 0.190750 0.193625 0.196500 0.203375 0.213892 0.226328 0.238602 0.250941 0.263845 0.275914 0.282332 0.284273 0.291625 0.301739 0.307537 0.318375 0.325375 0.331625 0.334625 0.338875 0.332784 0.319496 0.310814 0.328625 0.336750 0.338000 0.336875 0.336500 0.339500 0.339875 0.337500 0.339125 0.340625 0.342375 0.331509 0.329768 0.325732 0.327099 0.341750 0.332571 0.341625
0.113375 0.109000 0.088625 0.073375 0.060875 0.064500 0.081250 0.086625 0.086000 0.085125 0.084250 0.079375 0.074250 0.072125 0.078125 0.080625 0.080750 0.079625 0.080625 0.081750 0.086625 0.090375 0.092250 0.097375 0.107625 0.112625 0.109250 0.109875 0.114000 0.116750 0.119125 0.120750 0.119750 0.118000 0.117375 0.121000 0.124875 0.125125 0.124625 0.123750 0.122625 0.125125 0.126125 0.126250 0.128875 0.133000 0.135500 0.135000 0.135125 0.135125 0.135125 0.136500 0.135625 0.135750 0.137500 0.137250 0.136750 0.140000 0.144375 0.146375 0.144750 0.141625 0.141000 0.144250 0.150125 0.157625 0.164456 0.172720 0.186373 0.199147 0.208339 0.220756 0.232213 0.239879 0.247099 0.253718 0.261281 0.275250 0.283000 0.288750 0.294250 0.297125 0.285153 0.279384 0.286768 0.307125 0.311250 0.309750 0.308500 0.308625 0.307500 0.308875 0.313875 0.313750 0.316375 0.318250 0.306174 0.306086 0.304586 0.304071 0.315375 0.304856 0.321750
0.101000 0.098125 0.081250 0.073000 0.060250 0.049500 0.046125 0.052000 0.046750 0.038750 0.038875 0.043500 0.047875 0.045250 0.036750 0.032500 0.037250 0.041625 0.046875 0.050000 0.050875 0.057875 0.061125 0.066375 0.075375 0.082250 0.086750 0.089000 0.091250 0.095875 0.098500 0.097875 0.096000 0.092375 0.089625 0.090375 0.090125 0.084250 0.080000 0.080500 0.080250 0.079875 0.080000 0.078375 0.077625 0.077875 0.077875 0.076625 0.074250 0.071750 0.071875 0.074125 0.074875 0.071875 0.069000 0.066500 0.064625 0.061625 0.059750 0.058750 0.058375 0.059625 0.061250 0.063625 0.069250 0.077000 0.087985 0.104960 0.127505 0.151492 0.172799 0.194874 0.219242 0.243536 0.266145 0.291152 0.309050 0.324750 0.331875 0.345375 0.358750 0.365375 0.355206 0.341144 0.340712 0.357500 0.362625 0.364125 0.364250 0.363375 0.361625 0.361250 0.366500 0.367625 0.366625 0.366625 0.354169 0.347848 0.344331 0.344275 0.352375 0.342487 0.363375
0.052000 0.047500 0.047750 0.058375 0.069375 0.059500 0.048375 0.051875 0.053375 0.051625 0.050500 0.056500 0.060000 0.051250 0.043625 0.045625 0.047875 0.051375 0.057000 0.057500 0.055625 0.058250 0.069875 0.080125 0.086375 0.090125 0.093750 0.095500 0.097750 0.100875 0.103750 0.105750 0.105750 0.105875 0.103625 0.100375 0.098500 0.096250 0.095500 0.096125 0.093625 0.089375 0.087750 0.088875 0.089250 0.087000 0.087000 0.084875 0.081125 0.082125 0.083125 0.083375 0.083750 0.083125 0.081000 0.079125 0.077750 0.075500 0.074125 0.073125 0.071750 0.071750 0.072375 0.073375 0.078125 0.087875 0.101502 0.121743 0.149299 0.173062 0.194022 0.216987 0.239516 0.257031 0.276615 0.295311 0.309932 0.327000 0.334250 0.337000 0.343625 0.353250 0.346086 0.333121 0.333333 0.351625 0.357625 0.357500 0.358000 0.360000 0.362750 0.365625 0.365000 0.362625 0.359250 0.362125 0.352132 0.348612 0.346497 0.346565 0.356000 0.346682 0.357500
0.092500 0.080000 0.055000 0.049375 0.067250 0.064000 0.052250 0.047500 0.046375 0.047250 0.049250 0.045375 0.043875 0.047750 0.050375 0.045125 0.042250 0.042000 0.044500 0.048375 0.049625 0.053375 0.060375 0.066125 0.073375 0.079875 0.084250 0.088375 0.093375 0.097000 0.096500 0.094875 0.095750 0.096250 0.095750 0.090375 0.085500 0.085625 0.083500 0.079250 0.077500 0.077000 0.078125 0.077000 0.073625 0.071125 0.072875 0.073125 0.070375 0.068500 0.070250 0.072500 0.073250 0.071000 0.068375 0.065875 0.062750 0.064000 0.063875 0.062875 0.064250 0.064875 0.065250 0.068125 0.074750 0.087375 0.104255 0.124123 0.144163 0.162904 0.182343 0.199774 0.219242 0.243536 0.265388 0.286867 0.300605 0.317125 0.324875 0.328375 0.327750 0.320875 0.302382 0.311219 0.338041 0.353375 0.349375 0.343625 0.343500 0.345000 0.351625 0.352125 0.347750 0.346000 0.349500 0.342500 0.322215 0.326967 0.329809 0.332061 0.346125 0.339563 0.353500
0.033250 0.044375 0.067250 0.073000 0.072375 0.068000 0.068625 0.060375 0.058750 0.067500 0.073500 0.071000 0.069625 0.068750 0.068875 0.067625 0.068750 0.073625 0.074125 0.070000 0.072125 0.078250 0.081875 0.088250 0.099250 0.108625 0.112000 0.111125 0.111375 0.113500 0.115125 0.115625 0.116250 0.120375 0.124375 0.125250 0.121125 0.116250 0.112125 0.110000 0.111000 0.112750 0.114250 0.113750 0.113375 0.114500 0.113125 0.111375 0.110250 0.109125 0.109875 0.111250 0.111375 0.110000 0.106750 0.107250 0.106875 0.103375 0.100125 0.096500 0.095875 0.096250 0.097500 0.099875 0.104625 0.116125 0.132290 0.152054 0.175726 0.195510 0.209343 0.222641 0.240650 0.263842 0.283300 0.303126 0.313461 0.327250 0.333375 0.337250 0.339500 0.332000 0.312643 0.319750 0.341221 0.352250 0.344750 0.339875 0.335875 0.333125 0.336000 0.338375 0.338875 0.344375 0.344000 0.334750 0.315468 0.316145 0.320127 0.325064 0.336250 0.329647 0.347000
0.048875 0.010750 0.012750 0.037250 0.043750 0.044375 0.042125 0.038000 0.042625 0.044000 0.036500 0.031125 0.035750 0.040375 0.037250 0.036375 0.039000 0.037875 0.037500 0.038125 0.043750 0.051500 0.055875 0.061125 0.067375 0.075125 0.083750 0.087750 0.089375 0.091000 0.091125 0.090375 0.090875 0.092500 0.091125 0.086125 0.082625 0.079875 0.076000 0.072000 0.071125 0.071625 0.069625 0.069500 0.070875 0.068750 0.067125 0.065625 0.064500 0.063000 0.062000 0.060250 0.058375 0.056250 0.054000 0.050625 0.045125 0.042625 0.041500 0.040375 0.039375 0.040875 0.044250 0.046500 0.050250 0.058125 0.074468 0.100200 0.130261 0.157512 0.184855 0.216108 0.247954 0.281246 0.315212 0.344341 0.369171 0.395500 0.408750 0.422000 0.435125 0.446250 0.445275 0.427353 0.423028 0.443875 0.451500 0.447625 0.446375 0.451500 0.459375 0.457875 0.455625 0.453375 0.451000 0.450375 0.434373 0.429845 0.429809 0.430916 0.442375 0.434147 0.442000
0.066875 0.058125 0.049125 0.065500 0.078750 0.075625 0.078125 0.078375 0.073875 0.073250 0.083125 0.085500 0.086000 0.085250 0.083500 0.086000 0.087500 0.085000 0.083375 0.084875 0.090875 0.096500 0.099625 0.101625 0.105625 0.112000 0.114875 0.116875 0.117125 0.112625 0.113125 0.115625 0.117250 0.120500 0.123500 0.127375 0.128875 0.123250 0.121125 0.123875 0.128875 0.130500 0.128875 0.130500 0.133125 0.133250 0.132625 0.132250 0.132750 0.130625 0.133125 0.137125 0.137375 0.137250 0.140375 0.142000 0.142625 0.141125 0.139000 0.138500 0.141875 0.144500 0.146250 0.149125 0.153125 0.158500 0.163579 0.169965 0.178357 0.188111 0.197915 0.205805 0.208664 0.213142 0.220610 0.227754 0.233048 0.245125 0.250750 0.255500 0.257875 0.263000 0.257157 0.247294 0.243639 0.263625 0.267000 0.267875 0.270125 0.272375 0.272375 0.272625 0.275625 0.277625 0.279500 0.282500 0.267728 0.261650 0.260382 0.262468 0.280875 0.270786 0.281750
0.115625 0.081375 0.047500 0.039125 0.054750 0.068250 0.068875 0.064375 0.054250 0.054375 0.057125 0.054875 0.052375 0.056625 0.059000 0.060625 0.060625 0.059375 0.061250 0.063750 0.065000 0.066750 0.069125 0.069500 0.071375 0.075250 0.075250 0.075625 0.077625 0.078875 0.080500 0.082750 0.084875 0.084500 0.084625 0.086500 0.087000 0.086875 0.084500 0.084875 0.087125 0.087500 0.087625 0.090000 0.092250 0.093500 0.091750 0.090750 0.092000 0.091625 0.092125 0.093500 0.093875 0.094625 0.093750 0.093625 0.095125 0.097000 0.096375 0.094000 0.094375 0.093875 0.095125 0.095250 0.099500 0.109125 0.115269 0.122495 0.133768 0.144720 0.151827 0.157055 0.163455 0.173919 0.184157 0.195110 0.202420 0.212125 0.214250 0.215750 0.217125 0.216750 0.204459 0.208201 0.221374 0.234125 0.228625 0.226875 0.230250 0.234250 0.237500 0.237625 0.236125 0.235375 0.234875 0.232125 0.218969 0.226891 0.227516 0.227481 0.245125 0.239385 0.246375
0.084625 0.106875 0.128750 0.104250 0.094000 0.094875 0.091375 0.081000 0.068500 0.065375 0.068375 0.081000 0.084625 0.085625 0.082000 0.082125 0.085250 0.086000 0.084375 0.084875 0.085875 0.087000 0.090000 0.093875 0.095875 0.099750 0.106125 0.111000 0.112500 0.114875 0.115375 0.115625 0.116500 0.117375 0.117875 0.117875 0.119500 0.121500 0.122250 0.119000 0.116500 0.118375 0.120500 0.120750 0.122500 0.125000 0.126000 0.126375 0.127500 0.125875 0.124250 0.125250 0.126500 0.127125 0.126625 0.126000 0.124625 0.124500 0.124750 0.122750 0.122000 0.123125 0.123625 0.125500 0.128500 0.136375 0.144180 0.153557 0.164955 0.175069 0.185608 0.194371 0.202367 0.214151 0.227043 0.239098 0.249181 0.264125 0.266875 0.270625 0.274750 0.275125 0.263745 0.260155 0.265903 0.281875 0.282250 0.280500 0.277000 0.282750 0.289000 0.291750 0.289875 0.291500 0.294875 0.296625 0.283896 0.283677 0.285605 0.286768 0.294125 0.283371 0.295625
0.110500 0.079000 0.063375 0.085375 0.094875 0.086500 0.081750 0.086125 0.084750 0.080125 0.078125 0.078000 0.078000 0.080500 0.080500 0.075000 0.068750 0.070625 0.078250 0.086250 0.090500 0.088125 0.089875 0.091375 0.092000 0.097875 0.097000 0.094875 0.096875 0.100625 0.104000 0.105625 0.106375 0.107500 0.109625 0.111000 0.114000 0.117500 0.118375 0.119000 0.119500 0.117375 0.116875 0.119500 0.122125 0.123625 0.127625 0.129625 0.130625 0.129500 0.129000 0.130250 0.130875 0.131500 0.131750 0.132750 0.136250 0.139000 0.138500 0.138125 0.140625 0.141625 0.141500 0.143250 0.146750 0.148750 0.151189 0.157064 0.164830 0.168297 0.171920 0.177032 0.184234 0.194476 0.204213 0.213385 0.219813 0.231750 0.235625 0.239125 0.243250 0.245750 0.233088 0.229721 0.233461 0.249375 0.255875 0.256125 0.254625 0.254250 0.255125 0.259250 0.265125 0.268750 0.268750 0.264625 0.248122 0.249809 0.249045 0.252290 0.267750 0.256674 0.269500
0.085125 0.053875 0.030750 0.041125 0.055375 0.047500 0.040750 0.036875 0.037125 0.038000 0.036875 0.039250 0.043875 0.048250 0.047250 0.046500 0.046500 0.046875 0.046000 0.047625 0.051750 0.054375 0.056875 0.060000 0.063500 0.069875 0.074375 0.074000 0.074500 0.076250 0.075375 0.074750 0.075125 0.076125 0.076000 0.074750 0.075250 0.077000 0.076375 0.074750 0.077500 0.076750 0.075375 0.076250 0.076875 0.078250 0.076625 0.074250 0.074250 0.075125 0.076875 0.077625 0.076750 0.074625 0.074625 0.075000 0.075125 0.076375 0.077000 0.076625 0.076125 0.076375 0.077125 0.077000 0.079375 0.087875 0.096996 0.110220 0.125251 0.137321 0.150697 0.161829 0.174663 0.192836 0.210141 0.226872 0.238341 0.254125 0.259500 0.264000 0.270125 0.268750 0.251964 0.255571 0.273664 0.287125 0.283125 0.284125 0.284750 0.287750 0.293625 0.294875 0.292375 0.293125 0.293125 0.289125 0.273584 0.274764 0.276433 0.273282 0.282750 0.277524 0.294000
0.070500 0.054375 0.051500 0.068125 0.080500 0.074750 0.058625 0.044375 0.034375 0.036500 0.041375 0.043500 0.043625 0.041750 0.040125 0.040500 0.045250 0.046125 0.048125 0.052000 0.056875 0.063375 0.070625 0.079500 0.088250 0.097625 0.104875 0.108875 0.111125 0.114375 0.117000 0.115625 0.114375 0.113375 0.110875 0.107500 0.102375 0.096500 0.093000 0.091375 0.088375 0.086875 0.087125 0.084875 0.082250 0.082000 0.079625 0.076625 0.076250 0.076375 0.079250 0.079000 0.073750 0.071000 0.068500 0.065500 0.063500 0.060250 0.058000 0.057750 0.057625 0.056750 0.058000 0.060125 0.065500 0.075500 0.090738 0.113101 0.141032 0.169426 0.196283 0.228923 0.261428 0.294489 0.328582 0.360600 0.389967 0.417625 0.435625 0.448375 0.462000 0.465500 0.454776 0.447854 0.451527 0.469500 0.477500 0.478250 0.475500 0.474250 0.478750 0.478500 0.478500 0.479625 0.479500 0.474750 0.460471 0.457856 0.456051 0.455980 0.462000 0.459319 0.476875
0.087125 0.045875 0.039125 0.043125 0.058625 0.064000 0.057000 0.052000 0.048500 0.044000 0.047625 0.052000 0.049250 0.049250 0.050000 0.050500 0.051875 0.054750 0.059125 0.061500 0.063625 0.066500 0.074125 0.079750 0.080750 0.086375 0.093625 0.095500 0.095500 0.098875 0.101875 0.104625 0.105500 0.104750 0.103000 0.101250 0.099875 0.098750 0.096500 0.097250 0.097000 0.096375 0.096375 0.095625 0.094375 0.094000 0.093625 0.092500 0.091250 0.091625 0.095250 0.098000 0.096875 0.095625 0.093875 0.091375 0.090000 0.089000 0.087125 0.085500 0.084750 0.084250 0.085250 0.089125 0.096125 0.107875 0.122528 0.137901 0.157189 0.174191 0.189501 0.205679 0.220123 0.230924 0.244072 0.258382 0.267709 0.281500 0.284500 0.289125 0.298625 0.307000 0.298581 0.287533 0.284478 0.301500 0.305250 0.308125 0.308625 0.310250 0.313250 0.312375 0.310250 0.310500 0.313000 0.313750 0.298281 0.293990 0.291720 0.294529 0.309750 0.298246 0.309375
0.163625 0.125625 0.082000 0.077750 0.081500 0.072750 0.061250 0.056375 0.062500 0.067875 0.071250 0.073875 0.074250 0.075875 0.079500 0.075500 0.070625 0.074750 0.080250 0.084250 0.084000 0.086625 0.089750 0.089875 0.094125 0.101625 0.104375 0.105625 0.109500 0.112875 0.114625 0.115750 0.116000 0.117250 0.116625 0.114750 0.113125 0.115000 0.116875 0.114500 0.112375 0.114125 0.116500 0.117000 0.119125 0.120875 0.119875 0.119375 0.120750 0.119375 0.119875 0.122875 0.126125 0.128500 0.126250 0.124250 0.124500 0.126250 0.125875 0.124250 0.122875 0.124750 0.127500 0.129000 0.132125 0.141250 0.152065 0.161949 0.176227 0.188237 0.198167 0.208443 0.220375 0.236348 0.249495 0.262289 0.276657 0.287750 0.289625 0.295000 0.298875 0.294125 0.276286 0.275563 0.292748 0.311375 0.312000 0.305750 0.303125 0.305500 0.305875 0.305125 0.306375 0.308500 0.309250 0.306000 0.291407 0.293354 0.291210 0.291858 0.301375 0.290109 0.305000
0.100500 0.061125 0.054500 0.056625 0.062750 0.054125 0.043375 0.048875 0.057000 0.061000 0.065250 0.070500 0.074875 0.072125 0.070625 0.067625 0.064750 0.070125 0.073000 0.073000 0.076125 0.081875 0.086000 0.089000 0.090250 0.090625 0.090125 0.089125 0.091000 0.093625 0.098500 0.102250 0.102750 0.103375 0.105625 0.107875 0.107000 0.104625 0.104625 0.108375 0.113500 0.114625 0.113750 0.115250 0.119375 0.121625 0.120750 0.121125 0.125250 0.127625 0.129000 0.129125 0.127625 0.127875 0.127375 0.125250 0.125875 0.129625 0.130875 0.130375 0.131250 0.132000 0.133125 0.134250 0.137250 0.144250 0.153317 0.163828 0.176979 0.185102 0.188999 0.193743 0.201234 0.212763 0.223890 0.234938 0.244391 0.254625 0.257375 0.259500 0.259125 0.254500 0.237902 0.243219 0.260433 0.274000 0.270000 0.266750 0.267750 0.270250 0.275125 0.278375 0.274875 0.274250 0.273750 0.267125 0.250923 0.259995 0.266624 0.268066 0.277375 0.268243 0.284500
